name,rank,class,Cost,image,shields,time,terrain,single power,double power,gem,battlename,pray,buy,attack
Briony,1,Priest,S,default,0,day,forest,Save 1 additional coin,Save 3 additional coins,red,Forest day,Pray: 1,Buy: 2,Attack:3
Hailey,1,Priest,S,default,0,night,mountain,,,orange,Mountains day,Pray: 2,Buy: 3,Attack:1
Julian,1,Priest,S,default,1,day,plains,,,yellow,Plains day,Pray: 3,Buy:1,Attack:2
Arnold,1,Priest,S,default,0,night,forest,,,green,Forest Night,Pray: 3,Buy: 2,Attack:1
Bruce,1,Priest,S,default,0,day,mountain,,,blue,Mountains Night,Pray: 2,Buy:1,Attack:3
Daryl,1,Priest,S,default,1,night,plains,,,purple,Plains Night,Pray: 1,Buy: 3,Attack:2
Ted,1,Priest,3,default,0,day,forest,,,red,,,,
Lucia,1,Priest,3,default,1,night,mountain,,,orange,,,,
Kristian,2,Priest,4,default,1,day,plains,,,yellow,,,,
Amelia,2,Priest,4,default,2,night,forest,,,green,,,,
Byron,2,Priest,5,default,2,day,mountain,,,blue,,,,
Byron,2,Priest,5,default,3,night,plains,,,purple,,,,
Elise,2,Priest,6,default,3,day,forest,,,red,,,,
Kirsten,2,Priest,6,default,4,night,mountain,,,orange,,,,
Adelaide,3,Priest,7,default,4,day,plains,,,yellow,,,,
Garry,3,Priest,7,default,5,night,forest,,,green,,,,
Albert,3,Priest,8,default,5,day,mountain,,,blue,,,,
Sydney,3,Priest,8,default,6,night,plains,,,purple,,,,
Freddie,1,Merchant,S,default,0,day,forest,,,red,,,,
Brianna,1,Merchant,S,default,0,night,mountain,,,orange,,,,
Albert,1,Merchant,S,default,1,day,plains,,,yellow,,,,
Adele,1,Merchant,S,default,0,night,forest,,,green,,,,
Alexander,1,Merchant,S,default,0,day,mountain,,,blue,,,,
Camila,1,Merchant,S,default,1,night,plains,,,purple,,,,
Natalie,1,Merchant,3,default,0,day,forest,,,red,,,,
David,1,Merchant,3,default,1,night,mountain,,,orange,,,,
Vincent,2,Merchant,4,default,1,day,plains,,,yellow,,,,
Edith,2,Merchant,4,default,2,night,forest,,,green,,,,
Dainton,2,Merchant,5,default,2,day,mountain,,,blue,,,,
Edwin,2,Merchant,5,default,3,night,plains,,,purple,,,,
Adele,2,Merchant,6,default,3,day,forest,,,red,,,,
Frederick,2,Merchant,6,default,4,night,mountain,,,orange,,,,
Jasmine,3,Merchant,7,default,4,day,plains,,,yellow,,,,
Kevin,3,Merchant,7,default,5,night,forest,,,green,,,,
Haris,3,Merchant,8,default,5,day,mountain,,,blue,,,,
Maya,3,merchant,8,default,6,night,plains,,,purple,,,,
Vanessa,1,soldier,S,default,0,day,forest,,,red,,,,
Alen,1,soldier,S,default,0,night,mountain,,,orange,,,,
Evelyn,1,soldier,S,default,1,day,plains,,,yellow,,,,
Cadie,1,soldier,S,default,0,night,forest,,,green,,,,
Stella,1,soldier,S,default,0,day,mountain,,,blue,,,,
Audrey,1,soldier,S,default,1,night,plains,,,purple,,,,
Thomas,1,soldier,3,default,0,day,forest,,,red,,,,
Emma,1,soldier,3,default,1,night,mountain,,,orange,,,,
Wilson,2,soldier,4,default,1,day,plains,,,yellow,,,,
Edwin,2,soldier,4,default,2,night,forest,,,green,,,,
Chloe,2,soldier,5,default,2,day,mountain,,,blue,,,,
Lucia,2,soldier,5,default,3,night,plains,,,purple,,,,
Myra,2,soldier,6,default,3,day,forest,,,red,,,,
Vincent,2,soldier,6,default,4,night,mountain,,,orange,,,,
Max,3,soldier,7,default,4,day,plains,,,yellow,,,,
Ian,3,soldier,7,default,5,night,forest,,,green,,,,
Tracy,3,soldier,8,default,5,day,mountain,,,blue,,,,
Chris,3,soldier,8,default,6,night,plains,,,purple,,,,
